,Hour,Day,Month,Year,Device,Found
56625,13,7,6,2007,7,1
56626,13,7,6,2007,2,0
56627,13,7,6,2007,2,0
56628,13,7,6,2007,2,1
56629,13,7,6,2007,2,0
56630,14,7,6,2007,2,0
56631,14,7,6,2007,2,0
56632,14,7,6,2007,1,0
56633,14,7,6,2007,2,0
56634,15,7,6,2007,2,1
56635,15,7,6,2007,2,0
56636,15,7,6,2007,2,0
56637,16,7,6,2007,2,0
56638,17,7,6,2007,2,1
56639,17,7,6,2007,2,0
56640,17,7,6,2007,2,0
56641,17,7,6,2007,2,1
56642,17,7,6,2007,2,1
56643,17,7,6,2007,2,1
56644,17,7,6,2007,2,0
56645,18,7,6,2007,2,0
56646,18,7,6,2007,2,0
56647,18,7,6,2007,2,1
56648,18,7,6,2007,2,1
56649,19,7,6,2007,2,0
56650,20,7,6,2007,2,0
56651,20,7,6,2007,2,0
56652,20,7,6,2007,2,1
56653,20,7,6,2007,2,0
56654,20,7,6,2007,2,0
56655,20,7,6,2007,1,1
56656,21,7,6,2007,2,0
56657,21,7,6,2007,2,0
56658,21,7,6,2007,2,1
56659,21,7,6,2007,2,0
56660,21,7,6,2007,2,0
56661,21,7,6,2007,2,1
56662,22,7,6,2007,2,0
56663,22,7,6,2007,2,0
56664,22,7,6,2007,2,0
56665,22,7,6,2007,2,0
56666,22,7,6,2007,2,1
56667,22,7,6,2007,2,0
56668,22,7,6,2007,2,1
56669,23,7,6,2007,2,0
56670,23,7,6,2007,2,0
56671,23,7,6,2007,2,0
56672,23,7,6,2007,2,0
56673,23,7,6,2007,2,0
56674,23,7,6,2007,2,0
56675,24,7,6,2007,2,0
56676,0,7,6,2007,2,0
56677,0,7,6,2007,2,0
56678,0,7,6,2007,2,0
56679,0,7,6,2007,2,0
56680,1,7,6,2007,2,1
56681,1,7,6,2007,2,0
56682,2,7,6,2007,2,0
56683,2,7,6,2007,2,0
56684,2,7,6,2007,2,0
56685,2,7,6,2007,2,0
56686,4,7,6,2007,2,0
56687,5,1,6,2007,2,1
56688,6,1,6,2007,2,1
56689,6,1,6,2007,2,0
56690,6,1,6,2007,2,1
56691,7,1,6,2007,2,0
56692,7,1,6,2007,2,1
56693,7,1,6,2007,1,1
56694,9,1,6,2007,2,0
56695,9,1,6,2007,2,0
56696,9,1,6,2007,2,0
56697,9,1,6,2007,1,1
56698,10,1,6,2007,2,0
56699,10,1,6,2007,2,0
56700,10,1,6,2007,2,0
56701,11,1,6,2007,2,0
56702,11,1,6,2007,2,1
56703,11,1,6,2007,2,0
56704,12,1,6,2007,2,1
56705,12,1,6,2007,2,0
56706,12,1,6,2007,2,0
56707,12,1,6,2007,2,0
56708,12,1,6,2007,2,0
56709,12,1,6,2007,2,0
56710,12,1,6,2007,2,1
56711,12,1,6,2007,2,1
56712,13,1,6,2007,2,0
56713,13,1,6,2007,2,1
56714,13,1,6,2007,2,0
56715,13,1,6,2007,2,0
56716,13,1,6,2007,2,0
56717,13,1,6,2007,2,0
56718,14,1,6,2007,2,0
56719,14,1,6,2007,2,1
56720,15,1,6,2007,2,0
56721,15,1,6,2007,2,0
56722,15,1,6,2007,2,0
56723,15,1,6,2007,2,0
56724,15,1,6,2007,2,1
56725,15,1,6,2007,2,1
56726,15,1,6,2007,2,0
56727,16,1,6,2007,2,1
56728,16,1,6,2007,7,1
56729,16,1,6,2007,2,0
56730,16,1,6,2007,2,1
56731,17,1,6,2007,2,1
56732,17,1,6,2007,2,0
56733,18,1,6,2007,2,0
56734,18,1,6,2007,2,0
56735,18,1,6,2007,2,0
56736,19,1,6,2007,2,1
56737,19,1,6,2007,2,0
56738,20,1,6,2007,2,0
56739,21,1,6,2007,2,1
56740,21,1,6,2007,2,1
56741,21,1,6,2007,2,0
56742,21,1,6,2007,2,0
56743,22,1,6,2007,2,0
56744,22,1,6,2007,2,0
56745,23,1,6,2007,2,1
56746,23,1,6,2007,2,0
56747,23,1,6,2007,2,0
56748,23,1,6,2007,2,0
56749,23,1,6,2007,2,0
56750,23,1,6,2007,2,0
56751,24,1,6,2007,2,0
56752,24,1,6,2007,2,0
56753,0,1,6,2007,2,1
56754,0,1,6,2007,2,0
56755,1,1,6,2007,2,0
56756,2,1,6,2007,2,0
56757,2,1,6,2007,2,0
56758,2,1,6,2007,2,0
56759,2,1,6,2007,2,1
56760,2,1,6,2007,2,0
56761,2,1,6,2007,2,0
56762,4,1,6,2007,2,1
56763,4,2,6,2007,2,0
56764,6,2,6,2007,2,0
56765,6,2,6,2007,2,0
56766,6,2,6,2007,2,0
56767,6,2,6,2007,2,0
56768,6,2,6,2007,2,1
56769,6,2,6,2007,2,0
56770,7,2,6,2007,2,0
56771,7,2,6,2007,2,1
56772,8,2,6,2007,2,0
56773,8,2,6,2007,2,0
56774,9,2,6,2007,2,0
56775,9,2,6,2007,2,1
56776,9,2,6,2007,2,0
56777,9,2,6,2007,1,0
56778,9,2,6,2007,2,0
56779,10,2,6,2007,2,0
56780,10,2,6,2007,2,0
56781,10,2,6,2007,2,0
56782,11,2,6,2007,2,1
56783,11,2,6,2007,2,0
56784,12,2,6,2007,1,1
56785,12,2,6,2007,2,0
56786,12,2,6,2007,1,1
56787,12,2,6,2007,2,0
56788,13,2,6,2007,2,1
56789,13,2,6,2007,2,1
56790,13,2,6,2007,2,0
56791,13,2,6,2007,2,0
56792,14,2,6,2007,2,0
56793,14,2,6,2007,2,0
56794,14,2,6,2007,2,0
56795,15,2,6,2007,2,0
56796,15,2,6,2007,2,0
56797,16,2,6,2007,1,0
56798,16,2,6,2007,2,1
56799,16,2,6,2007,2,1
56800,16,2,6,2007,2,0
56801,16,2,6,2007,2,0
56802,16,2,6,2007,2,0
56803,16,2,6,2007,2,0
56804,16,2,6,2007,2,0
56805,16,2,6,2007,2,1
56806,16,2,6,2007,2,0
56807,17,2,6,2007,2,0
56808,17,2,6,2007,2,0
56809,18,2,6,2007,2,0
56810,18,2,6,2007,2,1
56811,18,2,6,2007,2,0
56812,18,2,6,2007,2,1
56813,19,2,6,2007,2,0
56814,19,2,6,2007,2,1
56815,19,2,6,2007,2,1
56816,19,2,6,2007,2,1
56817,19,2,6,2007,2,0
56818,19,2,6,2007,2,0
56819,19,2,6,2007,2,0
56820,19,2,6,2007,2,0
56821,20,2,6,2007,2,0
56822,20,2,6,2007,2,0
56823,20,2,6,2007,2,0
56824,21,2,6,2007,2,1
56825,21,2,6,2007,2,1
56826,22,2,6,2007,2,0
56827,22,2,6,2007,2,0
56828,22,2,6,2007,2,0
56829,22,2,6,2007,1,1
56830,22,2,6,2007,2,1
56831,22,2,6,2007,2,0
56832,22,2,6,2007,2,0
56833,22,2,6,2007,2,0
56834,22,2,6,2007,2,0
56835,22,2,6,2007,2,0
56836,23,2,6,2007,2,0
56837,23,2,6,2007,2,1
56838,23,2,6,2007,2,0
56839,24,2,6,2007,2,0
56840,0,2,6,2007,2,1
56841,0,2,6,2007,2,1
56842,0,2,6,2007,2,0
56843,0,2,6,2007,2,0
56844,1,2,6,2007,2,1
56845,1,2,6,2007,2,0
56846,1,2,6,2007,2,0
56847,3,2,6,2007,1,1
56848,4,2,6,2007,1,1
56849,4,3,6,2007,2,0
56850,5,3,6,2007,2,0
56851,5,3,6,2007,2,0
56852,6,3,6,2007,2,1
56853,7,3,6,2007,2,1
56854,7,3,6,2007,2,1
56855,7,3,6,2007,2,1
56856,7,3,6,2007,2,1
56857,8,3,6,2007,2,1
56858,8,3,6,2007,2,0
56859,8,3,6,2007,2,0
56860,8,3,6,2007,2,1
56861,9,3,6,2007,2,0
56862,9,3,6,2007,2,0
56863,9,3,6,2007,2,0
56864,9,3,6,2007,2,0
56865,9,3,6,2007,2,1
56866,10,3,6,2007,2,1
56867,10,3,6,2007,2,0
56868,10,3,6,2007,2,0
56869,10,3,6,2007,2,1
56870,10,3,6,2007,2,0
56871,10,3,6,2007,2,0
56872,10,3,6,2007,2,1
56873,10,3,6,2007,2,1
56874,11,3,6,2007,2,0
56875,11,3,6,2007,2,0
56876,11,3,6,2007,2,1
56877,11,3,6,2007,2,1
56878,11,3,6,2007,2,1
56879,11,3,6,2007,2,1
56880,12,3,6,2007,2,1
56881,12,3,6,2007,2,0
56882,12,3,6,2007,2,0
56883,12,3,6,2007,2,0
56884,12,3,6,2007,2,1
56885,12,3,6,2007,2,1
56886,13,3,6,2007,2,0
56887,13,3,6,2007,2,1
56888,13,3,6,2007,2,0
56889,14,3,6,2007,2,1
56890,14,3,6,2007,2,0
56891,14,3,6,2007,2,1
56892,14,3,6,2007,2,0
56893,14,3,6,2007,2,1
56894,14,3,6,2007,2,1
56895,14,3,6,2007,2,0
56896,14,3,6,2007,2,0
56897,15,3,6,2007,2,1
56898,15,3,6,2007,2,1
56899,15,3,6,2007,2,0
56900,15,3,6,2007,2,1
56901,15,3,6,2007,2,0
56902,15,3,6,2007,2,0
56903,15,3,6,2007,2,0
56904,16,3,6,2007,2,0
56905,16,3,6,2007,2,0
56906,16,3,6,2007,1,0
56907,16,3,6,2007,2,0
56908,16,3,6,2007,2,0
56909,16,3,6,2007,1,0
56910,16,3,6,2007,2,1
56911,16,3,6,2007,2,0
56912,16,3,6,2007,2,0
56913,16,3,6,2007,2,0
56914,16,3,6,2007,2,0
56915,17,3,6,2007,2,0
56916,17,3,6,2007,2,0
56917,17,3,6,2007,2,1
56918,17,3,6,2007,2,0
56919,17,3,6,2007,2,0
56920,17,3,6,2007,2,0
56921,18,3,6,2007,2,1
56922,18,3,6,2007,2,0
56923,18,3,6,2007,2,0
56924,18,3,6,2007,2,0
56925,19,3,6,2007,2,0
56926,19,3,6,2007,2,1
56927,19,3,6,2007,2,1
56928,19,3,6,2007,2,0
56929,20,3,6,2007,2,0
56930,20,3,6,2007,2,0
56931,20,3,6,2007,2,1
56932,21,3,6,2007,2,1
56933,21,3,6,2007,2,1
56934,21,3,6,2007,2,0
56935,22,3,6,2007,2,0
56936,22,3,6,2007,2,0
56937,22,3,6,2007,2,0
56938,22,3,6,2007,2,0
56939,22,3,6,2007,2,0
56940,22,3,6,2007,2,0
56941,23,3,6,2007,2,0
56942,23,3,6,2007,1,0
56943,23,3,6,2007,2,1
56944,23,3,6,2007,2,0
56945,23,3,6,2007,2,1
56946,23,3,6,2007,2,0
56947,23,3,6,2007,2,1
56948,23,3,6,2007,2,0
56949,24,3,6,2007,2,0
56950,24,3,6,2007,2,0
56951,24,3,6,2007,2,0
56952,24,3,6,2007,2,0
56953,0,3,6,2007,2,0
56954,0,3,6,2007,1,0
56955,0,3,6,2007,1,0
56956,0,3,6,2007,2,1
56957,0,3,6,2007,2,1
56958,1,3,6,2007,2,1
56959,2,3,6,2007,2,0
56960,2,3,6,2007,2,0
56961,2,3,6,2007,2,1
56962,3,3,6,2007,2,0
56963,3,3,6,2007,2,0
56964,4,4,6,2007,2,1
56965,5,4,6,2007,2,1
56966,5,4,6,2007,2,0
56967,5,4,6,2007,2,1
56968,5,4,6,2007,2,0
56969,6,4,6,2007,2,0
56970,7,4,6,2007,2,0
56971,7,4,6,2007,2,1
56972,7,4,6,2007,2,0
56973,7,4,6,2007,2,0
56974,7,4,6,2007,2,0
56975,8,4,6,2007,2,1
56976,8,4,6,2007,2,1
56977,8,4,6,2007,2,0
56978,8,4,6,2007,2,1
56979,8,4,6,2007,2,1
56980,8,4,6,2007,2,0
56981,8,4,6,2007,2,1
56982,8,4,6,2007,2,1
56983,8,4,6,2007,2,0
56984,8,4,6,2007,2,1
56985,9,4,6,2007,2,1
56986,9,4,6,2007,2,1
56987,9,4,6,2007,2,1
56988,9,4,6,2007,2,0
56989,9,4,6,2007,2,1
56990,10,4,6,2007,2,1
56991,10,4,6,2007,2,1
56992,10,4,6,2007,2,0
56993,10,4,6,2007,2,1
56994,10,4,6,2007,2,0
56995,10,4,6,2007,2,0
56996,10,4,6,2007,2,1
56997,10,4,6,2007,2,0
56998,10,4,6,2007,2,1
56999,11,4,6,2007,2,0
57000,11,4,6,2007,2,0
57001,11,4,6,2007,2,1
57002,11,4,6,2007,2,1
57003,11,4,6,2007,7,1
57004,11,4,6,2007,2,0
57005,11,4,6,2007,2,1
57006,12,4,6,2007,2,0
57007,12,4,6,2007,2,0
57008,13,4,6,2007,2,0
57009,13,4,6,2007,2,1
57010,14,4,6,2007,2,0
57011,14,4,6,2007,2,0
57012,14,4,6,2007,2,1
57013,14,4,6,2007,2,0
57014,14,4,6,2007,2,0
57015,14,4,6,2007,2,1
57016,14,4,6,2007,2,0
57017,14,4,6,2007,2,0
57018,15,4,6,2007,2,0
57019,15,4,6,2007,2,0
57020,16,4,6,2007,2,0
57021,16,4,6,2007,2,0
57022,16,4,6,2007,2,0
57023,16,4,6,2007,2,1
57024,16,4,6,2007,2,0
57025,16,4,6,2007,2,0
57026,17,4,6,2007,2,0
57027,17,4,6,2007,2,0
57028,17,4,6,2007,2,0
57029,17,4,6,2007,2,0
57030,18,4,6,2007,2,0
57031,18,4,6,2007,2,0
57032,18,4,6,2007,2,0
57033,19,4,6,2007,2,0
57034,19,4,6,2007,2,0
57035,20,4,6,2007,2,1
57036,20,4,6,2007,2,0
57037,20,4,6,2007,2,0
57038,21,4,6,2007,2,0
57039,21,4,6,2007,2,0
57040,21,4,6,2007,2,0
57041,22,4,6,2007,2,1
57042,22,4,6,2007,2,0
57043,22,4,6,2007,2,0
57044,22,4,6,2007,2,0
57045,22,4,6,2007,2,1
57046,22,4,6,2007,2,0
57047,22,4,6,2007,2,0
57048,22,4,6,2007,2,0
57049,23,4,6,2007,2,0
57050,23,4,6,2007,2,0
57051,23,4,6,2007,2,0
57052,23,4,6,2007,2,0
57053,23,4,6,2007,2,0
57054,23,4,6,2007,2,1
57055,23,4,6,2007,2,0
57056,23,4,6,2007,2,1
57057,24,4,6,2007,2,0
57058,24,4,6,2007,2,0
57059,24,4,6,2007,2,0
57060,24,4,6,2007,2,0
57061,0,4,6,2007,2,0
57062,0,4,6,2007,2,0
57063,0,4,6,2007,2,0
57064,1,4,6,2007,2,0
57065,1,4,6,2007,2,0
57066,1,4,6,2007,2,0
57067,2,4,6,2007,2,0
57068,2,4,6,2007,2,0
57069,2,4,6,2007,2,0
57070,2,4,6,2007,2,0
57071,4,4,6,2007,2,0
57072,6,5,6,2007,2,1
57073,6,5,6,2007,2,1
57074,6,5,6,2007,2,0
57075,6,5,6,2007,2,1
57076,7,5,6,2007,2,0
57077,8,5,6,2007,2,1
57078,8,5,6,2007,2,1
57079,8,5,6,2007,2,1
57080,8,5,6,2007,2,0
57081,9,5,6,2007,2,1
57082,10,5,6,2007,2,0
57083,10,5,6,2007,2,0
57084,10,5,6,2007,2,0
57085,10,5,6,2007,2,0
57086,10,5,6,2007,2,0
57087,11,5,6,2007,2,1
57088,11,5,6,2007,2,1
57089,11,5,6,2007,2,0
57090,11,5,6,2007,2,1
57091,12,5,6,2007,2,0
57092,12,5,6,2007,2,0
57093,12,5,6,2007,2,0
57094,13,5,6,2007,2,0
57095,13,5,6,2007,2,0
57096,13,5,6,2007,2,0
57097,13,5,6,2007,2,1
57098,14,5,6,2007,2,1
57099,14,5,6,2007,2,0
57100,14,5,6,2007,2,1
57101,14,5,6,2007,2,0
57102,14,5,6,2007,2,0
57103,14,5,6,2007,2,0
57104,15,5,6,2007,2,1
57105,15,5,6,2007,2,0
57106,15,5,6,2007,2,0
57107,16,5,6,2007,2,0
57108,17,5,6,2007,2,0
57109,17,5,6,2007,1,0
57110,18,5,6,2007,2,0
57111,18,5,6,2007,2,1
57112,18,5,6,2007,2,1
57113,18,5,6,2007,2,1
57114,19,5,6,2007,2,0
57115,19,5,6,2007,2,1
57116,19,5,6,2007,2,0
57117,20,5,6,2007,2,0
57118,21,5,6,2007,2,0
57119,21,5,6,2007,2,1
57120,21,5,6,2007,2,0
57121,21,5,6,2007,2,0
57122,22,5,6,2007,2,0
57123,22,5,6,2007,2,0
57124,22,5,6,2007,2,0
57125,22,5,6,2007,2,0
57126,22,5,6,2007,2,0
57127,22,5,6,2007,2,1
57128,22,5,6,2007,2,0
57129,22,5,6,2007,2,0
57130,23,5,6,2007,2,0
57131,23,5,6,2007,2,1
57132,23,5,6,2007,2,1
57133,24,5,6,2007,1,0
57134,24,5,6,2007,2,1
57135,0,5,6,2007,2,0
57136,2,5,6,2007,2,0
57137,3,5,6,2007,2,1
57138,4,6,6,2007,2,0
57139,5,6,6,2007,2,0
57140,6,6,6,2007,2,1
57141,6,6,6,2007,7,1
57142,6,6,6,2007,2,0
57143,6,6,6,2007,2,0
57144,8,6,6,2007,2,1
57145,8,6,6,2007,2,1
57146,8,6,6,2007,2,0
57147,8,6,6,2007,2,1
57148,8,6,6,2007,2,0
57149,8,6,6,2007,2,1
57150,9,6,6,2007,2,1
57151,9,6,6,2007,2,1
57152,9,6,6,2007,2,0
57153,10,6,6,2007,2,1
57154,10,6,6,2007,2,1
57155,10,6,6,2007,2,1
57156,10,6,6,2007,2,0
57157,10,6,6,2007,2,0
57158,10,6,6,2007,2,1
57159,10,6,6,2007,2,0
57160,10,6,6,2007,2,0
57161,10,6,6,2007,2,1
57162,10,6,6,2007,2,0
57163,11,6,6,2007,2,1
57164,11,6,6,2007,2,0
57165,11,6,6,2007,2,1
57166,11,6,6,2007,2,0
57167,11,6,6,2007,1,0
57168,12,6,6,2007,2,1
57169,12,6,6,2007,2,1
57170,12,6,6,2007,2,0
57171,12,6,6,2007,2,0
57172,12,6,6,2007,2,0
57173,12,6,6,2007,2,0
57174,12,6,6,2007,2,0
57175,13,6,6,2007,2,0
57176,13,6,6,2007,3,1
57177,13,6,6,2007,2,0
57178,13,6,6,2007,2,0
57179,14,6,6,2007,2,0
57180,15,6,6,2007,2,0
57181,15,6,6,2007,2,0
57182,16,6,6,2007,2,1
57183,16,6,6,2007,2,1
57184,16,6,6,2007,2,1
57185,17,6,6,2007,2,0
57186,18,6,6,2007,2,1
57187,19,6,6,2007,2,1
57188,20,6,6,2007,2,0
57189,20,6,6,2007,2,0
57190,20,6,6,2007,2,1
57191,21,6,6,2007,2,0
57192,21,6,6,2007,2,1
57193,22,6,6,2007,2,0
57194,22,6,6,2007,2,0
57195,22,6,6,2007,2,0
57196,22,6,6,2007,2,1
57197,22,6,6,2007,2,0
57198,22,6,6,2007,2,1
57199,22,6,6,2007,2,1
57200,23,6,6,2007,2,0
57201,23,6,6,2007,2,1
57202,23,6,6,2007,1,0
57203,23,6,6,2007,2,0
57204,24,6,6,2007,2,0
57205,24,6,6,2007,2,0
57206,24,6,6,2007,2,1
57207,0,6,6,2007,2,0
57208,1,6,6,2007,2,0
57209,1,6,6,2007,2,0
57210,2,6,6,2007,2,1
57211,2,6,6,2007,2,1
57212,2,6,6,2007,2,0
57213,2,6,6,2007,2,0
57214,2,6,6,2007,2,0
57215,3,6,6,2007,2,0
57216,3,6,6,2007,2,0
57217,6,7,6,2007,1,1
57218,6,7,6,2007,2,0
57219,7,7,6,2007,2,1
57220,8,7,6,2007,2,0
57221,8,7,6,2007,2,0
57222,8,7,6,2007,2,1
57223,8,7,6,2007,2,0
57224,8,7,6,2007,2,0
57225,8,7,6,2007,2,0
57226,9,7,6,2007,2,1
57227,9,7,6,2007,2,0
57228,9,7,6,2007,2,0
57229,10,7,6,2007,2,0
57230,10,7,6,2007,2,1
57231,10,7,6,2007,2,1
57232,11,7,6,2007,2,0
57233,11,7,6,2007,2,0
57234,11,7,6,2007,2,1
57235,11,7,6,2007,2,0
57236,11,7,6,2007,2,1
57237,11,7,6,2007,7,1
57238,11,7,6,2007,2,0
57239,11,7,6,2007,2,0
57240,12,7,6,2007,2,0
57241,13,7,6,2007,2,0
57242,13,7,6,2007,2,0
57243,13,7,6,2007,2,1
57244,13,7,6,2007,2,0
57245,14,7,6,2007,2,0
57246,14,7,6,2007,2,1
57247,14,7,6,2007,2,1
57248,14,7,6,2007,2,0
57249,14,7,6,2007,2,1
57250,14,7,6,2007,2,1
57251,14,7,6,2007,2,0
57252,15,7,6,2007,2,1
57253,15,7,6,2007,2,0
57254,15,7,6,2007,2,0
57255,15,7,6,2007,2,1
57256,16,7,6,2007,2,0
57257,16,7,6,2007,2,0
57258,16,7,6,2007,2,0
57259,17,7,6,2007,2,1
57260,17,7,6,2007,2,0
57261,17,7,6,2007,2,1
57262,18,7,6,2007,2,1
57263,18,7,6,2007,2,1
57264,18,7,6,2007,2,0
57265,18,7,6,2007,2,1
57266,18,7,6,2007,2,1
57267,18,7,6,2007,2,0
57268,19,7,6,2007,2,0
57269,19,7,6,2007,2,1
57270,20,7,6,2007,2,0
57271,20,7,6,2007,2,0
57272,20,7,6,2007,2,1
57273,20,7,6,2007,2,1
57274,20,7,6,2007,2,0
57275,21,7,6,2007,2,1
57276,21,7,6,2007,2,0
57277,21,7,6,2007,2,1
57278,21,7,6,2007,2,1
57279,21,7,6,2007,2,0
57280,22,7,6,2007,2,0
57281,22,7,6,2007,2,0
57282,22,7,6,2007,2,1
57283,22,7,6,2007,2,0
57284,22,7,6,2007,2,0
57285,23,7,6,2007,2,0
57286,23,7,6,2007,2,1
57287,23,7,6,2007,1,0
57288,23,7,6,2007,2,1
57289,23,7,6,2007,2,0
57290,23,7,6,2007,2,0
57291,23,7,6,2007,2,1
57292,23,7,6,2007,2,1
57293,0,7,6,2007,2,0
57294,1,7,6,2007,2,1
57295,1,7,6,2007,2,0
57296,1,7,6,2007,2,0
57297,1,7,6,2007,2,0
57298,2,7,6,2007,2,0
57299,3,7,6,2007,2,0
57300,3,7,6,2007,2,0
57301,3,7,6,2007,2,1
57302,3,7,6,2007,2,0
57303,4,7,6,2007,2,0
57304,4,1,6,2007,2,0
57305,4,1,6,2007,2,0
57306,5,1,6,2007,2,0
57307,6,1,6,2007,2,0
57308,6,1,6,2007,2,1
57309,6,1,6,2007,2,0
57310,6,1,6,2007,2,0
57311,7,1,6,2007,2,1
57312,7,1,6,2007,2,0
57313,7,1,6,2007,2,1
57314,7,1,6,2007,2,1
57315,8,1,6,2007,2,1
57316,8,1,6,2007,2,0
57317,8,1,6,2007,2,1
57318,8,1,6,2007,2,1
57319,9,1,6,2007,2,1
57320,9,1,6,2007,2,1
57321,9,1,6,2007,2,0
57322,9,1,6,2007,2,1
57323,9,1,6,2007,2,0
57324,9,1,6,2007,2,0
57325,9,1,6,2007,2,0
57326,10,1,6,2007,2,0
57327,10,1,6,2007,2,0
57328,10,1,6,2007,2,1
57329,10,1,6,2007,2,0
57330,10,1,6,2007,2,0
57331,11,1,6,2007,2,1
57332,11,1,6,2007,2,0
57333,11,1,6,2007,2,0
57334,11,1,6,2007,2,1
57335,11,1,6,2007,2,1
57336,12,1,6,2007,2,1
57337,12,1,6,2007,2,0
57338,12,1,6,2007,2,1
57339,13,1,6,2007,2,0
57340,13,1,6,2007,2,1
57341,13,1,6,2007,2,0
57342,13,1,6,2007,2,0
57343,14,1,6,2007,2,1
57344,14,1,6,2007,2,1
57345,15,1,6,2007,2,0
57346,15,1,6,2007,2,0
57347,15,1,6,2007,2,0
57348,16,1,6,2007,2,1
57349,16,1,6,2007,2,0
57350,17,1,6,2007,2,1
57351,17,1,6,2007,2,0
57352,18,1,6,2007,2,1
57353,18,1,6,2007,2,0
57354,18,1,6,2007,2,1
57355,18,1,6,2007,2,1
57356,18,1,6,2007,2,1
57357,18,1,6,2007,2,0
57358,19,1,6,2007,2,0
57359,19,1,6,2007,2,0
57360,19,1,6,2007,2,0
57361,19,1,6,2007,2,1
57362,20,1,6,2007,2,0
57363,20,1,6,2007,2,0
57364,21,1,6,2007,2,0
57365,21,1,6,2007,2,0
57366,22,1,6,2007,2,1
57367,22,1,6,2007,2,0
57368,22,1,6,2007,2,0
57369,22,1,6,2007,2,0
57370,22,1,6,2007,2,0
57371,22,1,6,2007,2,0
57372,23,1,6,2007,2,0
57373,23,1,6,2007,2,1
57374,24,1,6,2007,2,0
57375,1,1,6,2007,2,1
57376,1,1,6,2007,2,0
57377,1,1,6,2007,2,0
57378,1,1,6,2007,2,0
57379,1,1,6,2007,2,1
57380,2,1,6,2007,2,0
57381,2,1,6,2007,2,0
57382,2,1,6,2007,2,0
57383,2,1,6,2007,2,0
57384,3,1,6,2007,2,0
57385,3,1,6,2007,2,0
57386,4,1,6,2007,2,0
57387,4,2,6,2007,2,0
57388,5,2,6,2007,2,1
57389,5,2,6,2007,2,1
57390,7,2,6,2007,2,1
57391,7,2,6,2007,2,1
57392,7,2,6,2007,2,1
57393,7,2,6,2007,2,0
57394,7,2,6,2007,2,0
57395,7,2,6,2007,2,0
57396,8,2,6,2007,2,0
57397,8,2,6,2007,2,0
57398,8,2,6,2007,2,0
57399,8,2,6,2007,2,1
57400,8,2,6,2007,2,1
57401,9,2,6,2007,2,0
57402,10,2,6,2007,2,0
57403,10,2,6,2007,2,0
57404,10,2,6,2007,2,1
57405,10,2,6,2007,2,0
57406,10,2,6,2007,2,0
57407,11,2,6,2007,2,0
57408,11,2,6,2007,2,0
57409,11,2,6,2007,2,1
57410,11,2,6,2007,2,1
57411,11,2,6,2007,2,0
57412,11,2,6,2007,2,0
57413,12,2,6,2007,2,0
57414,12,2,6,2007,2,0
57415,12,2,6,2007,2,1
57416,12,2,6,2007,2,0
57417,12,2,6,2007,2,0
57418,12,2,6,2007,2,1
57419,13,2,6,2007,2,1
57420,13,2,6,2007,2,1
57421,13,2,6,2007,2,0
57422,13,2,6,2007,2,0
57423,13,2,6,2007,1,0
57424,13,2,6,2007,2,0
57425,13,2,6,2007,2,0
57426,14,2,6,2007,2,1
57427,14,2,6,2007,2,0
57428,14,2,6,2007,2,0
57429,14,2,6,2007,2,0
57430,14,2,6,2007,2,0
57431,15,2,6,2007,2,1
57432,15,2,6,2007,2,0
57433,16,2,6,2007,2,0
57434,16,2,6,2007,2,1
57435,16,2,6,2007,2,0
57436,16,2,6,2007,2,0
57437,16,2,6,2007,2,0
57438,16,2,6,2007,2,1
57439,17,2,6,2007,2,0
57440,17,2,6,2007,2,1
57441,17,2,6,2007,2,0
57442,18,2,6,2007,2,1
57443,18,2,6,2007,2,0
57444,18,2,6,2007,2,1
57445,18,2,6,2007,1,0
57446,19,2,6,2007,2,1
57447,19,2,6,2007,2,0
57448,19,2,6,2007,2,1
57449,19,2,6,2007,1,1
57450,20,2,6,2007,2,0
57451,20,2,6,2007,2,0
57452,20,2,6,2007,2,0
57453,20,2,6,2007,2,0
57454,20,2,6,2007,2,0
57455,20,2,6,2007,2,0
57456,21,2,6,2007,2,0
57457,22,2,6,2007,2,0
57458,22,2,6,2007,2,0
57459,22,2,6,2007,2,0
57460,22,2,6,2007,2,0
57461,22,2,6,2007,2,0
57462,22,2,6,2007,2,0
57463,23,2,6,2007,2,1
57464,23,2,6,2007,2,0
57465,23,2,6,2007,2,1
57466,23,2,6,2007,2,0
57467,23,2,6,2007,2,1
57468,24,2,6,2007,2,0
57469,24,2,6,2007,2,0
57470,24,2,6,2007,2,0
57471,0,2,6,2007,2,1
57472,0,2,6,2007,2,1
57473,1,2,6,2007,2,0
57474,1,2,6,2007,2,0
57475,1,2,6,2007,2,0
57476,2,2,6,2007,2,0
57477,2,2,6,2007,2,1
57478,3,2,6,2007,2,0
57479,5,3,6,2007,2,0
57480,6,3,6,2007,2,1
57481,6,3,6,2007,2,0
57482,6,3,6,2007,2,0
57483,7,3,6,2007,2,1
57484,7,3,6,2007,2,0
57485,8,3,6,2007,2,0
57486,8,3,6,2007,2,0
57487,8,3,6,2007,2,0
57488,8,3,6,2007,2,1
57489,8,3,6,2007,2,1
57490,8,3,6,2007,2,0
57491,9,3,6,2007,2,0
57492,9,3,6,2007,2,0
57493,9,3,6,2007,2,0
57494,9,3,6,2007,2,1
57495,9,3,6,2007,2,1
57496,10,3,6,2007,2,1
57497,10,3,6,2007,2,1
